date_sk;calenderDate;calenderYear;calenderQuarter;calenderMonth;calenderWeek;calenderDay;fiscalYear;fiscalQuarter;fiscalMonth;fiscalWeek;fiscalDay
10291;03/04/2032;2032;1;3;10;64;2032;4;12;50;340
10292;03/05/2032;2032;1;3;10;65;2032;4;12;50;341
10293;03/06/2032;2032;1;3;10;66;2032;4;12;50;342
10294;03/07/2032;2032;1;3;11;67;2032;4;12;50;343
10295;03/08/2032;2032;1;3;11;68;2032;4;12;50;344
10296;03/09/2032;2032;1;3;11;69;2032;4;12;50;345
10297;03/10/2032;2032;1;3;11;70;2032;4;12;50;346
10298;03/11/2032;2032;1;3;11;71;2032;4;12;51;347
10299;03/12/2032;2032;1;3;11;72;2032;4;12;51;348
10300;03/13/2032;2032;1;3;11;73;2032;4;12;51;349
10301;03/14/2032;2032;1;3;12;74;2032;4;12;51;350
10302;03/15/2032;2032;1;3;12;75;2032;4;12;51;350
10303;03/16/2032;2032;1;3;12;76;2032;4;12;51;351
10304;03/17/2032;2032;1;3;12;77;2032;4;12;51;352
10305;03/18/2032;2032;1;3;12;78;2032;4;12;51;353
10306;03/19/2032;2032;1;3;12;79;2032;4;12;52;354
10307;03/20/2032;2032;1;3;12;80;2032;4;12;52;355
10308;03/21/2032;2032;1;3;13;81;2032;4;12;52;356
10309;03/22/2032;2032;1;3;13;82;2032;4;12;52;357
10310;03/23/2032;2032;1;3;13;83;2032;4;12;52;358
10311;03/24/2032;2032;1;3;13;84;2032;4;12;52;359
10312;03/25/2032;2032;1;3;13;85;2032;4;12;52;360
10313;03/26/2032;2032;1;3;13;86;2032;4;12;1;361
10314;03/27/2032;2032;1;3;13;87;2032;4;12;1;362
10315;03/28/2032;2032;1;3;14;88;2032;4;12;1;363
10316;03/29/2032;2032;1;3;14;89;2032;4;12;1;364
10317;03/30/2032;2032;1;3;14;90;2032;4;12;1;365
10318;03/31/2032;2032;1;3;14;91;2032;4;12;1;366
10319;04/01/2032;2032;2;4;14;92;2033;1;1;1;1
10320;04/02/2032;2032;2;4;14;93;2033;1;1;2;2
10321;04/03/2032;2032;2;4;14;94;2033;1;1;2;3
10322;04/04/2032;2032;2;4;15;95;2033;1;1;2;4
10323;04/05/2032;2032;2;4;15;96;2033;1;1;2;5
10324;04/06/2032;2032;2;4;15;97;2033;1;1;2;6
10325;04/07/2032;2032;2;4;15;98;2033;1;1;2;7
10326;04/08/2032;2032;2;4;15;99;2033;1;1;2;8
10327;04/09/2032;2032;2;4;15;100;2033;1;1;3;9
10328;04/10/2032;2032;2;4;15;101;2033;1;1;3;10
10329;04/11/2032;2032;2;4;16;102;2033;1;1;3;11
10330;04/12/2032;2032;2;4;16;103;2033;1;1;3;12
10331;04/13/2032;2032;2;4;16;104;2033;1;1;3;13
10332;04/14/2032;2032;2;4;16;105;2033;1;1;3;14
10333;04/15/2032;2032;2;4;16;106;2033;1;1;3;15
10334;04/16/2032;2032;2;4;16;107;2033;1;1;4;16
10335;04/17/2032;2032;2;4;16;108;2033;1;1;4;17
10336;04/18/2032;2032;2;4;17;109;2033;1;1;4;18
10337;04/19/2032;2032;2;4;17;110;2033;1;1;4;19
10338;04/20/2032;2032;2;4;17;111;2033;1;1;4;20
10339;04/21/2032;2032;2;4;17;112;2033;1;1;4;21
10340;04/22/2032;2032;2;4;17;113;2033;1;1;4;22
10341;04/23/2032;2032;2;4;17;114;2033;1;1;5;23
10342;04/24/2032;2032;2;4;17;115;2033;1;1;5;24
10343;04/25/2032;2032;2;4;18;116;2033;1;1;5;25
10344;04/26/2032;2032;2;4;18;117;2033;1;1;5;26
10345;04/27/2032;2032;2;4;18;118;2033;1;1;5;27
10346;04/28/2032;2032;2;4;18;119;2033;1;1;5;28
10347;04/29/2032;2032;2;4;18;120;2033;1;1;5;29
10348;04/30/2032;2032;2;4;18;121;2033;1;1;6;30
10349;05/01/2032;2032;2;5;18;122;2033;1;1;6;31
10350;05/02/2032;2032;2;5;19;123;2033;1;2;6;32
10351;05/03/2032;2032;2;5;19;124;2033;1;2;6;33
10352;05/04/2032;2032;2;5;19;125;2033;1;2;6;34
10353;05/05/2032;2032;2;5;19;126;2033;1;2;6;35
10354;05/06/2032;2032;2;5;19;127;2033;1;2;6;36
10355;05/07/2032;2032;2;5;19;128;2033;1;2;7;37
10356;05/08/2032;2032;2;5;19;129;2033;1;2;7;38
10357;05/09/2032;2032;2;5;20;130;2033;1;2;7;39
10358;05/10/2032;2032;2;5;20;131;2033;1;2;7;40
10359;05/11/2032;2032;2;5;20;132;2033;1;2;7;41
10360;05/12/2032;2032;2;5;20;133;2033;1;2;7;42
10361;05/13/2032;2032;2;5;20;134;2033;1;2;7;43
10362;05/14/2032;2032;2;5;20;135;2033;1;2;8;44
10363;05/15/2032;2032;2;5;20;136;2033;1;2;8;45
10364;05/16/2032;2032;2;5;21;137;2033;1;2;8;46
10365;05/17/2032;2032;2;5;21;138;2033;1;2;8;47
10366;05/18/2032;2032;2;5;21;139;2033;1;2;8;48
10367;05/19/2032;2032;2;5;21;140;2033;1;2;8;49
10368;05/20/2032;2032;2;5;21;141;2033;1;2;8;50
10369;05/21/2032;2032;2;5;21;142;2033;1;2;9;51
10370;05/22/2032;2032;2;5;21;143;2033;1;2;9;52
10371;05/23/2032;2032;2;5;22;144;2033;1;2;9;53
10372;05/24/2032;2032;2;5;22;145;2033;1;2;9;54
10373;05/25/2032;2032;2;5;22;146;2033;1;2;9;55
10374;05/26/2032;2032;2;5;22;147;2033;1;2;9;56
10375;05/27/2032;2032;2;5;22;148;2033;1;2;9;57
10376;05/28/2032;2032;2;5;22;149;2033;1;2;10;58
10377;05/29/2032;2032;2;5;22;150;2033;1;2;10;59
10378;05/30/2032;2032;2;5;23;151;2033;1;3;10;60
10379;05/31/2032;2032;2;5;23;152;2033;1;3;10;61
10380;06/01/2032;2032;2;6;23;153;2033;1;3;10;62
10381;06/02/2032;2032;2;6;23;154;2033;1;3;10;63
10382;06/03/2032;2032;2;6;23;155;2033;1;3;10;64
10383;06/04/2032;2032;2;6;23;156;2033;1;3;11;65
10384;06/05/2032;2032;2;6;23;157;2033;1;3;11;66
10385;06/06/2032;2032;2;6;24;158;2033;1;3;11;67
10386;06/07/2032;2032;2;6;24;159;2033;1;3;11;68
10387;06/08/2032;2032;2;6;24;160;2033;1;3;11;69
10388;06/09/2032;2032;2;6;24;161;2033;1;3;11;70
10389;06/10/2032;2032;2;6;24;162;2033;1;3;11;71
10390;06/11/2032;2032;2;6;24;163;2033;1;3;12;72
10391;06/12/2032;2032;2;6;24;164;2033;1;3;12;73
10392;06/13/2032;2032;2;6;25;165;2033;1;3;12;74
10393;06/14/2032;2032;2;6;25;166;2033;1;3;12;75
10394;06/15/2032;2032;2;6;25;167;2033;1;3;12;76
10395;06/16/2032;2032;2;6;25;168;2033;1;3;12;77
10396;06/17/2032;2032;2;6;25;169;2033;1;3;12;78
10397;06/18/2032;2032;2;6;25;170;2033;1;3;13;79
10398;06/19/2032;2032;2;6;25;171;2033;1;3;13;80
10399;06/20/2032;2032;2;6;26;172;2033;1;3;13;81
10400;06/21/2032;2032;2;6;26;173;2033;1;3;13;82
10401;06/22/2032;2032;2;6;26;174;2033;1;3;13;83
10402;06/23/2032;2032;2;6;26;175;2033;1;3;13;84
10403;06/24/2032;2032;2;6;26;176;2033;1;3;13;85
10404;06/25/2032;2032;2;6;26;177;2033;1;3;14;86
10405;06/26/2032;2032;2;6;26;178;2033;1;3;14;87
10406;06/27/2032;2032;2;6;27;179;2033;1;3;14;88
10407;06/28/2032;2032;2;6;27;180;2033;1;3;14;89
10408;06/29/2032;2032;2;6;27;181;2033;1;3;14;90
10409;06/30/2032;2032;2;6;27;182;2033;2;4;14;91
10410;07/01/2032;2032;3;7;27;183;2033;2;4;14;92
10411;07/02/2032;2032;3;7;27;184;2033;2;4;15;93
10412;07/03/2032;2032;3;7;27;185;2033;2;4;15;94
10413;07/04/2032;2032;3;7;28;186;2033;2;4;15;95
10414;07/05/2032;2032;3;7;28;187;2033;2;4;15;96
10415;07/06/2032;2032;3;7;28;188;2033;2;4;15;97
10416;07/07/2032;2032;3;7;28;189;2033;2;4;15;98
10417;07/08/2032;2032;3;7;28;190;2033;2;4;15;99
10418;07/09/2032;2032;3;7;28;191;2033;2;4;16;100
10419;07/10/2032;2032;3;7;28;192;2033;2;4;16;101
10420;07/11/2032;2032;3;7;29;193;2033;2;4;16;102
10421;07/12/2032;2032;3;7;29;194;2033;2;4;16;103
10422;07/13/2032;2032;3;7;29;195;2033;2;4;16;104
10423;07/14/2032;2032;3;7;29;196;2033;2;4;16;105
10424;07/15/2032;2032;3;7;29;197;2033;2;4;16;106
10425;07/16/2032;2032;3;7;29;198;2033;2;4;17;107
10426;07/17/2032;2032;3;7;29;199;2033;2;4;17;108
10427;07/18/2032;2032;3;7;30;200;2033;2;4;17;109
10428;07/19/2032;2032;3;7;30;201;2033;2;4;17;110
10429;07/20/2032;2032;3;7;30;202;2033;2;4;17;111
10430;07/21/2032;2032;3;7;30;203;2033;2;4;17;112
10431;07/22/2032;2032;3;7;30;204;2033;2;4;17;113
10432;07/23/2032;2032;3;7;30;205;2033;2;4;18;114
10433;07/24/2032;2032;3;7;30;206;2033;2;4;18;115
10434;07/25/2032;2032;3;7;31;207;2033;2;4;18;116
10435;07/26/2032;2032;3;7;31;208;2033;2;4;18;117
10436;07/27/2032;2032;3;7;31;209;2033;2;4;18;118
10437;07/28/2032;2032;3;7;31;210;2033;2;4;18;119
10438;07/29/2032;2032;3;7;31;211;2033;2;4;18;120
10439;07/30/2032;2032;3;7;31;212;2033;2;5;19;121
10440;07/31/2032;2032;3;7;31;213;2033;2;5;19;122
10441;08/01/2032;2032;3;8;32;214;2033;2;5;19;123
10442;08/02/2032;2032;3;8;32;215;2033;2;5;19;124
10443;08/03/2032;2032;3;8;32;216;2033;2;5;19;125
10444;08/04/2032;2032;3;8;32;217;2033;2;5;19;126
10445;08/05/2032;2032;3;8;32;218;2033;2;5;19;127
10446;08/06/2032;2032;3;8;32;219;2033;2;5;20;128
10447;08/07/2032;2032;3;8;32;220;2033;2;5;20;129
10448;08/08/2032;2032;3;8;33;221;2033;2;5;20;130
10449;08/09/2032;2032;3;8;33;222;2033;2;5;20;131
10450;08/10/2032;2032;3;8;33;223;2033;2;5;20;132
10451;08/11/2032;2032;3;8;33;224;2033;2;5;20;133
10452;08/12/2032;2032;3;8;33;225;2033;2;5;20;134
10453;08/13/2032;2032;3;8;33;226;2033;2;5;21;135
10454;08/14/2032;2032;3;8;33;227;2033;2;5;21;136
10455;08/15/2032;2032;3;8;34;228;2033;2;5;21;137
10456;08/16/2032;2032;3;8;34;229;2033;2;5;21;138
10457;08/17/2032;2032;3;8;34;230;2033;2;5;21;139
10458;08/18/2032;2032;3;8;34;231;2033;2;5;21;140
10459;08/19/2032;2032;3;8;34;232;2033;2;5;21;141
10460;08/20/2032;2032;3;8;34;233;2033;2;5;22;142
10461;08/21/2032;2032;3;8;34;234;2033;2;5;22;143
10462;08/22/2032;2032;3;8;35;235;2033;2;5;22;144
10463;08/23/2032;2032;3;8;35;236;2033;2;5;22;145
10464;08/24/2032;2032;3;8;35;237;2033;2;5;22;146
10465;08/25/2032;2032;3;8;35;238;2033;2;5;22;147
10466;08/26/2032;2032;3;8;35;239;2033;2;5;22;148
10467;08/27/2032;2032;3;8;35;240;2033;2;5;23;149
10468;08/28/2032;2032;3;8;35;241;2033;2;5;23;150
10469;08/29/2032;2032;3;8;36;242;2033;2;5;23;151
10470;08/30/2032;2032;3;8;36;243;2033;2;6;23;152
10471;08/31/2032;2032;3;8;36;244;2033;2;6;23;153
10472;09/01/2032;2032;3;9;36;245;2033;2;6;23;154
10473;09/02/2032;2032;3;9;36;246;2033;2;6;23;155
10474;09/03/2032;2032;3;9;36;247;2033;2;6;24;156
10475;09/04/2032;2032;3;9;36;248;2033;2;6;24;157
10476;09/05/2032;2032;3;9;37;249;2033;2;6;24;158
10477;09/06/2032;2032;3;9;37;250;2033;2;6;24;159
10478;09/07/2032;2032;3;9;37;251;2033;2;6;24;160
10479;09/08/2032;2032;3;9;37;252;2033;2;6;24;161
10480;09/09/2032;2032;3;9;37;253;2033;2;6;24;162
10481;09/10/2032;2032;3;9;37;254;2033;2;6;25;163
10482;09/11/2032;2032;3;9;37;255;2033;2;6;25;164
10483;09/12/2032;2032;3;9;38;256;2033;2;6;25;165
10484;09/13/2032;2032;3;9;38;257;2033;2;6;25;166
10485;09/14/2032;2032;3;9;38;258;2033;2;6;25;167
10486;09/15/2032;2032;3;9;38;259;2033;2;6;25;168
10487;09/16/2032;2032;3;9;38;260;2033;2;6;25;169
10488;09/17/2032;2032;3;9;38;261;2033;2;6;26;170
10489;09/18/2032;2032;3;9;38;262;2033;2;6;26;171
10490;09/19/2032;2032;3;9;39;263;2033;2;6;26;172
10491;09/20/2032;2032;3;9;39;264;2033;2;6;26;173
10492;09/21/2032;2032;3;9;39;265;2033;2;6;26;174
10493;09/22/2032;2032;3;9;39;266;2033;2;6;26;175
10494;09/23/2032;2032;3;9;39;267;2033;2;6;26;176
10495;09/24/2032;2032;3;9;39;268;2033;2;6;27;177
10496;09/25/2032;2032;3;9;39;269;2033;2;6;27;178
10497;09/26/2032;2032;3;9;40;270;2033;2;6;27;179
10498;09/27/2032;2032;3;9;40;271;2033;2;6;27;180
10499;09/28/2032;2032;3;9;40;272;2033;2;6;27;181
10500;09/29/2032;2032;3;9;40;273;2033;3;7;27;182
10501;09/30/2032;2032;3;9;40;274;2033;3;7;27;183
10502;10/01/2032;2032;4;10;40;275;2033;3;7;28;184
10503;10/02/2032;2032;4;10;40;276;2033;3;7;28;185
10504;10/03/2032;2032;4;10;41;277;2033;3;7;28;186
10505;10/04/2032;2032;4;10;41;278;2033;3;7;28;187
10506;10/05/2032;2032;4;10;41;279;2033;3;7;28;188
10507;10/06/2032;2032;4;10;41;280;2033;3;7;28;189
10508;10/07/2032;2032;4;10;41;281;2033;3;7;28;190
10509;10/08/2032;2032;4;10;41;282;2033;3;7;29;191
10510;10/09/2032;2032;4;10;41;283;2033;3;7;29;192
10511;10/10/2032;2032;4;10;42;284;2033;3;7;29;193
10512;10/11/2032;2032;4;10;42;285;2033;3;7;29;194
10513;10/12/2032;2032;4;10;42;286;2033;3;7;29;195
10514;10/13/2032;2032;4;10;42;287;2033;3;7;29;196
10515;10/14/2032;2032;4;10;42;288;2033;3;7;29;197
10516;10/15/2032;2032;4;10;42;289;2033;3;7;30;198
10517;10/16/2032;2032;4;10;42;290;2033;3;7;30;199
10518;10/17/2032;2032;4;10;43;291;2033;3;7;30;200
10519;10/18/2032;2032;4;10;43;292;2033;3;7;30;201
10520;10/19/2032;2032;4;10;43;293;2033;3;7;30;202
10521;10/20/2032;2032;4;10;43;294;2033;3;7;30;203
10522;10/21/2032;2032;4;10;43;295;2033;3;7;30;204
10523;10/22/2032;2032;4;10;43;296;2033;3;7;31;205
10524;10/23/2032;2032;4;10;43;297;2033;3;7;31;206
10525;10/24/2032;2032;4;10;44;298;2033;3;7;31;207
10526;10/25/2032;2032;4;10;44;299;2033;3;7;31;208
10527;10/26/2032;2032;4;10;44;300;2033;3;7;31;209
10528;10/27/2032;2032;4;10;44;301;2033;3;7;31;210
10529;10/28/2032;2032;4;10;44;302;2033;3;7;31;211
10530;10/29/2032;2032;4;10;44;303;2033;3;7;32;212
10531;10/30/2032;2032;4;10;44;304;2033;3;8;32;213
10532;10/31/2032;2032;4;10;45;305;2033;3;8;32;214
10533;11/01/2032;2032;4;11;45;306;2033;3;8;32;215
10534;11/02/2032;2032;4;11;45;307;2033;3;8;32;216
10535;11/03/2032;2032;4;11;45;308;2033;3;8;32;217
10536;11/04/2032;2032;4;11;45;309;2033;3;8;32;218
10537;11/05/2032;2032;4;11;45;310;2033;3;8;33;219
10538;11/06/2032;2032;4;11;45;311;2033;3;8;33;220
10539;11/07/2032;2032;4;11;46;312;2033;3;8;33;221
10540;11/08/2032;2032;4;11;46;313;2033;3;8;33;222
10541;11/09/2032;2032;4;11;46;314;2033;3;8;33;223
10542;11/10/2032;2032;4;11;46;315;2033;3;8;33;224
10543;11/11/2032;2032;4;11;46;316;2033;3;8;33;225
10544;11/12/2032;2032;4;11;46;317;2033;3;8;34;226
10545;11/13/2032;2032;4;11;46;318;2033;3;8;34;227
10546;11/14/2032;2032;4;11;47;319;2033;3;8;34;228
10547;11/15/2032;2032;4;11;47;320;2033;3;8;34;229
10548;11/16/2032;2032;4;11;47;321;2033;3;8;34;230
10549;11/17/2032;2032;4;11;47;322;2033;3;8;34;231
10550;11/18/2032;2032;4;11;47;323;2033;3;8;34;232
10551;11/19/2032;2032;4;11;47;324;2033;3;8;35;233
10552;11/20/2032;2032;4;11;47;325;2033;3;8;35;234
10553;11/21/2032;2032;4;11;48;326;2033;3;8;35;235
10554;11/22/2032;2032;4;11;48;327;2033;3;8;35;236
10555;11/23/2032;2032;4;11;48;328;2033;3;8;35;237
10556;11/24/2032;2032;4;11;48;329;2033;3;8;35;238
10557;11/25/2032;2032;4;11;48;330;2033;3;8;35;239
10558;11/26/2032;2032;4;11;48;331;2033;3;8;36;240
10559;11/27/2032;2032;4;11;48;332;2033;3;8;36;241
10560;11/28/2032;2032;4;11;49;333;2033;3;8;36;242
10561;11/29/2032;2032;4;11;49;334;2033;3;8;36;243
10562;11/30/2032;2032;4;11;49;335;2033;3;9;36;244
10563;12/01/2032;2032;4;12;49;336;2033;3;9;36;245
10564;12/02/2032;2032;4;12;49;337;2033;3;9;36;246
10565;12/03/2032;2032;4;12;49;338;2033;3;9;37;247
10566;12/04/2032;2032;4;12;49;339;2033;3;9;37;248
10567;12/05/2032;2032;4;12;50;340;2033;3;9;37;249
10568;12/06/2032;2032;4;12;50;341;2033;3;9;37;250
10569;12/07/2032;2032;4;12;50;342;2033;3;9;37;251
10570;12/08/2032;2032;4;12;50;343;2033;3;9;37;252
10571;12/09/2032;2032;4;12;50;344;2033;3;9;37;253
10572;12/10/2032;2032;4;12;50;345;2033;3;9;38;254
10573;12/11/2032;2032;4;12;50;346;2033;3;9;38;255
10574;12/12/2032;2032;4;12;51;347;2033;3;9;38;256
10575;12/13/2032;2032;4;12;51;348;2033;3;9;38;257
10576;12/14/2032;2032;4;12;51;349;2033;3;9;38;258
10577;12/15/2032;2032;4;12;51;350;2033;3;9;38;259
10578;12/16/2032;2032;4;12;51;351;2033;3;9;38;260
10579;12/17/2032;2032;4;12;51;352;2033;3;9;39;261
10580;12/18/2032;2032;4;12;51;353;2033;3;9;39;262
10581;12/19/2032;2032;4;12;52;354;2033;3;9;39;263
10582;12/20/2032;2032;4;12;52;355;2033;3;9;39;264
10583;12/21/2032;2032;4;12;52;356;2033;3;9;39;265
10584;12/22/2032;2032;4;12;52;357;2033;3;9;39;266
10585;12/23/2032;2032;4;12;52;358;2033;3;9;39;267
10586;12/24/2032;2032;4;12;52;359;2033;3;9;40;268
10587;12/25/2032;2032;4;12;52;360;2033;3;9;40;269
10588;12/26/2032;2032;4;12;1;361;2033;3;9;40;270
10589;12/27/2032;2032;4;12;1;362;2033;3;9;40;271
10590;12/28/2032;2032;4;12;1;363;2033;3;9;40;272
10591;12/29/2032;2032;4;12;1;364;2033;3;9;40;273
10592;12/30/2032;2032;4;12;1;365;2033;4;10;40;274
10593;12/31/2032;2032;4;12;1;366;2033;4;10;41;275
10594;01/01/2033;2033;1;1;1;1;2033;4;10;41;277
10595;01/02/2033;2033;1;1;2;2;2033;4;10;41;278
10596;01/03/2033;2033;1;1;2;3;2033;4;10;41;279
10597;01/04/2033;2033;1;1;2;4;2033;4;10;41;280
10598;01/05/2033;2033;1;1;2;5;2033;4;10;41;281
10599;01/06/2033;2033;1;1;2;6;2033;4;10;42;282
10600;01/07/2033;2033;1;1;2;7;2033;4;10;42;283
10601;01/08/2033;2033;1;1;2;8;2033;4;10;42;284
10602;01/09/2033;2033;1;1;3;9;2033;4;10;42;285
10603;01/10/2033;2033;1;1;3;10;2033;4;10;42;286
10604;01/11/2033;2033;1;1;3;11;2033;4;10;42;287
10605;01/12/2033;2033;1;1;3;12;2033;4;10;42;288
10606;01/13/2033;2033;1;1;3;13;2033;4;10;43;289
10607;01/14/2033;2033;1;1;3;14;2033;4;10;43;290
10608;01/15/2033;2033;1;1;3;15;2033;4;10;43;291
10609;01/16/2033;2033;1;1;4;16;2033;4;10;43;292
10610;01/17/2033;2033;1;1;4;17;2033;4;10;43;293
10611;01/18/2033;2033;1;1;4;18;2033;4;10;43;294
10612;01/19/2033;2033;1;1;4;19;2033;4;10;43;295
10613;01/20/2033;2033;1;1;4;20;2033;4;10;44;296
10614;01/21/2033;2033;1;1;4;21;2033;4;10;44;297
10615;01/22/2033;2033;1;1;4;22;2033;4;10;44;298
10616;01/23/2033;2033;1;1;5;23;2033;4;10;44;299
10617;01/24/2033;2033;1;1;5;24;2033;4;10;44;300
10618;01/25/2033;2033;1;1;5;25;2033;4;10;44;301
10619;01/26/2033;2033;1;1;5;26;2033;4;10;44;302
10620;01/27/2033;2033;1;1;5;27;2033;4;10;45;303
10621;01/28/2033;2033;1;1;5;28;2033;4;10;45;304
10622;01/29/2033;2033;1;1;5;29;2033;4;11;45;305
10623;01/30/2033;2033;1;1;6;30;2033;4;11;45;306
10624;01/31/2033;2033;1;1;6;31;2033;4;11;45;307
10625;02/01/2033;2033;1;2;6;32;2033;4;11;45;308
10626;02/02/2033;2033;1;2;6;33;2033;4;11;45;309
10627;02/03/2033;2033;1;2;6;34;2033;4;11;46;310
10628;02/04/2033;2033;1;2;6;35;2033;4;11;46;311
10629;02/05/2033;2033;1;2;6;36;2033;4;11;46;312
10630;02/06/2033;2033;1;2;7;37;2033;4;11;46;313
10631;02/07/2033;2033;1;2;7;38;2033;4;11;46;314
10632;02/08/2033;2033;1;2;7;39;2033;4;11;46;315
10633;02/09/2033;2033;1;2;7;40;2033;4;11;46;316
10634;02/10/2033;2033;1;2;7;41;2033;4;11;47;317
10635;02/11/2033;2033;1;2;7;42;2033;4;11;47;318
10636;02/12/2033;2033;1;2;7;43;2033;4;11;47;319
10637;02/13/2033;2033;1;2;8;44;2033;4;11;47;320
10638;02/14/2033;2033;1;2;8;45;2033;4;11;47;321
10639;02/15/2033;2033;1;2;8;46;2033;4;11;47;322
10640;02/16/2033;2033;1;2;8;47;2033;4;11;47;323
10641;02/17/2033;2033;1;2;8;48;2033;4;11;48;324
10642;02/18/2033;2033;1;2;8;49;2033;4;11;48;325
10643;02/19/2033;2033;1;2;8;50;2033;4;11;48;326
10644;02/20/2033;2033;1;2;9;51;2033;4;11;48;327
10645;02/21/2033;2033;1;2;9;52;2033;4;11;48;328
10646;02/22/2033;2033;1;2;9;53;2033;4;11;48;329
10647;02/23/2033;2033;1;2;9;54;2033;4;11;48;330
10648;02/24/2033;2033;1;2;9;55;2033;4;11;49;331
10649;02/25/2033;2033;1;2;9;56;2033;4;11;49;332
10650;02/26/2033;2033;1;2;9;57;2033;4;11;49;333
10651;02/27/2033;2033;1;2;10;58;2033;4;11;49;334
10652;02/28/2033;2033;1;2;10;59;2033;4;12;49;335
10653;03/01/2033;2033;1;3;10;60;2033;4;12;49;336
10654;03/02/2033;2033;1;3;10;61;2033;4;12;49;337
10655;03/03/2033;2033;1;3;10;62;2033;4;12;50;338
10656;03/04/2033;2033;1;3;10;63;2033;4;12;50;339
10657;03/05/2033;2033;1;3;10;64;2033;4;12;50;340
10658;03/06/2033;2033;1;3;11;65;2033;4;12;50;341
10659;03/07/2033;2033;1;3;11;66;2033;4;12;50;342
10660;03/08/2033;2033;1;3;11;67;2033;4;12;50;343
10661;03/09/2033;2033;1;3;11;68;2033;4;12;50;344
10662;03/10/2033;2033;1;3;11;69;2033;4;12;51;345
10663;03/11/2033;2033;1;3;11;70;2033;4;12;51;346
10664;03/12/2033;2033;1;3;11;71;2033;4;12;51;347
10665;03/13/2033;2033;1;3;12;72;2033;4;12;51;348
10666;03/14/2033;2033;1;3;12;73;2033;4;12;51;348
10667;03/15/2033;2033;1;3;12;74;2033;4;12;51;349
10668;03/16/2033;2033;1;3;12;75;2033;4;12;51;350
10669;03/17/2033;2033;1;3;12;76;2033;4;12;51;351
10670;03/18/2033;2033;1;3;12;77;2033;4;12;52;352
10671;03/19/2033;2033;1;3;12;78;2033;4;12;52;353
10672;03/20/2033;2033;1;3;13;79;2033;4;12;52;354
10673;03/21/2033;2033;1;3;13;80;2033;4;12;52;355
10674;03/22/2033;2033;1;3;13;81;2033;4;12;52;356
10675;03/23/2033;2033;1;3;13;82;2033;4;12;52;357
10676;03/24/2033;2033;1;3;13;83;2033;4;12;52;358
10677;03/25/2033;2033;1;3;13;84;2033;4;12;53;359
10678;03/26/2033;2033;1;3;13;85;2033;4;12;53;360
10679;03/27/2033;2033;1;3;14;86;2033;4;12;53;361
10680;03/28/2033;2033;1;3;14;87;2033;4;12;53;362
10681;03/29/2033;2033;1;3;14;88;2033;4;12;53;363
10682;03/30/2033;2033;1;3;14;89;2033;4;12;53;364
10683;03/31/2033;2033;1;3;14;90;2033;4;12;53;365
10684;04/01/2033;2033;2;4;14;91;2034;1;1;1;1
10685;04/02/2033;2033;2;4;14;92;2034;1;1;1;2
10686;04/03/2033;2033;2;4;15;93;2034;1;1;1;3
10687;04/04/2033;2033;2;4;15;94;2034;1;1;1;4
10688;04/05/2033;2033;2;4;15;95;2034;1;1;1;5
10689;04/06/2033;2033;2;4;15;96;2034;1;1;1;6
10690;04/07/2033;2033;2;4;15;97;2034;1;1;1;7
10691;04/08/2033;2033;2;4;15;98;2034;1;1;2;8
10692;04/09/2033;2033;2;4;15;99;2034;1;1;2;9
10693;04/10/2033;2033;2;4;16;100;2034;1;1;2;10
10694;04/11/2033;2033;2;4;16;101;2034;1;1;2;11
10695;04/12/2033;2033;2;4;16;102;2034;1;1;2;12
10696;04/13/2033;2033;2;4;16;103;2034;1;1;2;13
10697;04/14/2033;2033;2;4;16;104;2034;1;1;2;14
10698;04/15/2033;2033;2;4;16;105;2034;1;1;3;15
10699;04/16/2033;2033;2;4;16;106;2034;1;1;3;16
10700;04/17/2033;2033;2;4;17;107;2034;1;1;3;17
10701;04/18/2033;2033;2;4;17;108;2034;1;1;3;18
10702;04/19/2033;2033;2;4;17;109;2034;1;1;3;19
10703;04/20/2033;2033;2;4;17;110;2034;1;1;3;20
10704;04/21/2033;2033;2;4;17;111;2034;1;1;3;21
10705;04/22/2033;2033;2;4;17;112;2034;1;1;4;22
10706;04/23/2033;2033;2;4;17;113;2034;1;1;4;23
10707;04/24/2033;2033;2;4;18;114;2034;1;1;4;24
10708;04/25/2033;2033;2;4;18;115;2034;1;1;4;25
10709;04/26/2033;2033;2;4;18;116;2034;1;1;4;26
10710;04/27/2033;2033;2;4;18;117;2034;1;1;4;27
10711;04/28/2033;2033;2;4;18;118;2034;1;1;4;28
10712;04/29/2033;2033;2;4;18;119;2034;1;1;5;29
10713;04/30/2033;2033;2;4;18;120;2034;1;1;5;30
10714;05/01/2033;2033;2;5;19;121;2034;1;1;5;31
10715;05/02/2033;2033;2;5;19;122;2034;1;2;5;32
10716;05/03/2033;2033;2;5;19;123;2034;1;2;5;33
10717;05/04/2033;2033;2;5;19;124;2034;1;2;5;34
10718;05/05/2033;2033;2;5;19;125;2034;1;2;5;35
10719;05/06/2033;2033;2;5;19;126;2034;1;2;6;36
10720;05/07/2033;2033;2;5;19;127;2034;1;2;6;37
10721;05/08/2033;2033;2;5;20;128;2034;1;2;6;38
10722;05/09/2033;2033;2;5;20;129;2034;1;2;6;39
10723;05/10/2033;2033;2;5;20;130;2034;1;2;6;40
10724;05/11/2033;2033;2;5;20;131;2034;1;2;6;41
